id,label
1,0
2,0
3,0
4,0
5,1
11,1
12,0
13,1
14,1
15,0
16,1
17,1
18,0
19,0
20,0
21,0
22,1
23,1
24,1
25,1
26,0
27,1
28,0
29,1
30,0
36,1
37,1
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,1
48,1
49,0
50,0
51,0
52,1
53,1
54,1
55,0
56,1
57,1
58,0
59,0
60,1
66,1
67,0
68,1
69,0
70,1
71,1
72,0
73,0
74,0
75,0
76,1
77,1
78,0
79,0
80,0
81,1
82,0
83,0
84,1
85,1
91,1
92,0
93,0
94,0
95,1
96,1
97,1
98,0
99,0
100,1
101,0
102,1
103,0
104,1
105,0
106,1
107,1
108,1
109,0
110,1
111,0
112,1
113,0
114,1
115,0
116,1
117,1
118,0
119,1
120,1
121,1
122,1
123,0
124,0
125,0
126,0
127,1
128,1
129,1
130,0
131,0
132,1
133,1
134,1
135,1
136,0
137,1
138,1
139,1
140,1
141,1
142,1
143,0
144,0
145,0
146,1
147,1
148,0
149,0
150,0
151,0
152,0
153,1
154,1
155,1
156,1
157,1
158,0
159,0
160,0
161,1
162,1
163,0
164,0
165,1
166,1
167,0
168,0
169,1
170,1
176,0
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,0
185,1
186,0
187,1
188,1
189,1
190,1
196,1
197,1
198,0
199,0
200,1
201,0
202,1
203,1
204,0
205,0
206,0
207,1
208,1
209,1
210,1
216,0
217,1
218,0
219,0
220,1
221,0
222,1
223,1
224,0
225,1
226,1
227,0
228,1
229,0
230,0
231,1
232,0
233,1
234,0
235,0
236,1
237,1
238,0
239,1
240,0
241,0
242,1
243,0
244,1
245,1
246,1
247,1
248,0
249,0
250,1
251,1
252,1
253,0
254,1
255,0
256,1
257,0
258,0
259,0
260,1
261,1
262,1
263,0
264,1
265,0
266,1
267,1
268,0
269,0
270,0
271,0
272,1
273,1
274,0
275,0
276,0
277,1
278,1
279,1
280,0
281,1
282,0
283,0
284,0
285,1
286,1
287,0
288,1
289,1
290,0
291,0
292,1
293,1
294,1
295,0
296,1
297,1
298,0
299,0
300,0
301,1
302,1
303,0
304,0
305,1
306,0
307,1
308,0
309,0
310,1
311,1
312,1
313,1
314,1
315,0
